Season,Name,Handed,TBF,ERA,FIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,sba,diff,playerid
2011,Josh Beckett,R,767,2.89,3.57,8.16,2.42,3.37,0.98,1.03,0.245,0.8,0.95,0.176,0.401,0.422,0.115,0.096,0.228,0.068,0.352,0.141,0.201,,,,,0.168,,,0.138,,,,93,93.1,90.5,,,,,77.4,,,88.5,,,0.301,0.644,0.478,0.595,0.855,0.776,0.516,35,-0.68,510
2014,Julio Teheran,R,884,2.89,3.49,7.57,2.08,3.65,0.9,1.08,0.267,0.759,0.79,0.213,0.348,0.438,0.106,0.081,0.21,0.058,0.384,0.219,,,,,0.198,0.107,,,0.088,,,,91.3,88.5,,,,,81.3,73.3,,,81.5,,,0.309,0.668,0.496,0.618,0.845,0.778,0.521,19,-0.6,6797
2009,Matt Cain,R,886,2.89,3.89,7.07,3.02,2.34,0.91,1.18,0.263,0.816,0.92,0.187,0.389,0.424,0.106,0.084,0.193,0.082,0.623,0.006,,,,,0.127,0.125,,,0.114,,,,92.5,90.5,,,,,86,75.7,,,86.1,,,0.312,0.624,0.479,0.65,0.884,0.813,0.536,20,-0.99,4732
2013,Max Scherzer,R,836,2.9,2.74,10.08,2.35,4.29,0.76,0.97,0.259,0.744,0.81,0.19,0.363,0.446,0.097,0.076,0.287,0.067,0.538,0.023,,,,,0.173,0.065,,,0.201,,,,93.3,92,,,,,84.5,77.7,,,84.6,,,0.293,0.634,0.47,0.607,0.798,0.741,0.52,22,0.16,3137
2008,Daisuke Matsuzaka,R,716,2.9,4.03,8.27,5.05,1.64,0.64,1.32,0.258,0.806,0.89,0.181,0.386,0.433,0.138,0.061,0.215,0.131,0.539,,0.095,0.003,,,0.231,0.078,,,0.053,,,,91.9,,88.9,81.1,,,83.1,79.2,,,82.9,,,0.233,0.625,0.435,0.622,0.839,0.783,0.515,20,-1.13,7775
2010,Mat Latos,R,748,2.92,3,9.21,2.44,3.78,0.78,1.08,0.273,0.774,1.1,0.149,0.447,0.404,0.109,0.08,0.253,0.067,0.395,0.219,,,,,0.265,,,,0.115,,,,94,92.3,,,,,82.6,,,,84.2,,,0.342,0.601,0.471,0.58,0.867,0.762,0.497,7,-0.08,3815
2005,Roy Oswalt,R,1002,2.94,3.16,6.85,1.79,3.83,0.67,1.2,0.302,0.782,1.68,0.218,0.491,0.292,0.092,0.083,0.184,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-0.22,571
2013,Adam Wainwright,R,956,2.94,2.55,8.16,1.3,6.26,0.56,1.07,0.305,0.745,1.78,0.234,0.491,0.275,0.097,0.081,0.229,0.037,0.171,,0.297,,,0.219,,0.273,,,0.038,,,,91.2,,88,,,91,,75.1,,,84,,,0.345,0.616,0.478,0.611,0.91,0.799,0.489,6,0.39,2233
2012,Jordan Zimmermann,R,805,2.94,3.51,7.04,1.98,3.56,0.83,1.17,0.288,0.793,1.3,0.232,0.434,0.334,0.097,0.092,0.19,0.053,0.621,0.005,,,,,0.236,0.115,,,0.021,,,,93.8,93.7,,,,,86.4,77.9,,,86.6,,,0.321,0.625,0.487,0.672,0.897,0.83,0.547,12,-0.56,4505
2011,Jeremy Hellickson,R,774,2.95,4.44,5.57,3.43,1.63,1,1.15,0.223,0.82,0.78,0.2,0.35,0.45,0.162,0.081,0.151,0.093,0.428,0.118,0.013,,,,,0.108,,,0.323,,,,90.9,90.9,89.7,,,,,75.5,,,79.9,,,0.283,0.654,0.465,0.642,0.845,0.782,0.491,11,-1.49,4371
2008,Ryan Dempster,R,856,2.96,3.41,8.14,3.31,2.46,0.61,1.21,0.28,0.767,1.51,0.201,0.481,0.318,0.066,0.077,0.219,0.089,0.556,0.002,,,,,0.27,0.002,,,0.17,,,,91.3,89.7,,,,,84.8,83.1,,,82.6,,,0.295,0.627,0.458,0.528,0.861,0.751,0.49,15,-0.45,517
2010,Trevor Cahill,R,783,2.97,4.19,5.4,2.88,1.87,0.87,1.11,0.236,0.765,1.93,0.15,0.56,0.29,0.053,0.112,0.151,0.081,0.101,,,,,0.544,0.021,0.136,,,0.194,,,,91.4,,,,,90,83,77.8,,,80.8,,,0.25,0.551,0.402,0.688,0.918,0.847,0.504,20,-1.21,6249
2006,Roy Oswalt,R,896,2.98,3.3,6.77,1.55,4.37,0.73,1.17,0.302,0.787,1.56,0.199,0.488,0.313,0.144,0.087,0.185,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-0.32,571
2004,Roger Clemens,R,878,2.98,3.11,9.15,3.32,2.76,0.63,1.16,0.275,0.764,1.51,0.179,0.494,0.327,0.093,0.082,0.248,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,-0.13,815
2014,Jeff Samardzija,R,879,2.99,3.2,8.28,1.76,4.7,0.82,1.07,0.283,0.732,1.64,0.193,0.502,0.305,0.106,0.106,0.23,0.049,0.308,0.241,0.134,0.112,,,0.203,,,,,,,,94.6,94.2,92.1,85.3,,,85.8,,,,,,,0.332,0.633,0.487,0.599,0.859,0.773,0.515,27,-0.21,3254
2004,Carl Pavano,R,909,3,3.54,5.63,1.98,2.84,0.65,1.17,0.282,0.769,1.5,0.198,0.482,0.32,0.09,0.072,0.153,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,-0.55,790
2013,Stephen Strasburg,R,731,3,3.21,9.39,2.75,3.41,0.79,1.05,0.263,0.732,1.66,0.175,0.515,0.31,0.083,0.111,0.261,0.077,0.487,0.122,,,,,,0.228,,,0.162,,,,95.2,95.3,,,,,,79.9,,,88.1,,,0.288,0.615,0.449,0.568,0.858,0.764,0.494,18,-0.21,10131
2007,Brandon Webb,R,975,3.01,3.24,7.39,2.74,2.69,0.46,1.19,0.285,0.724,3.07,0.181,0.618,0.201,0.044,0.088,0.199,0.074,0.643,,0.001,,,0.076,0.026,0.155,,,0.097,,,,89,,89.8,,,89.3,84,75.6,,,81.2,,,0.347,0.57,0.452,0.612,0.907,0.787,0.47,35,-0.23,1692
2010,Jered Weaver,R,905,3.01,3.06,9.35,2.17,4.31,0.92,1.07,0.276,0.757,0.75,0.158,0.36,0.482,0.119,0.078,0.258,0.06,0.382,0.174,,,,,0.181,0.127,,,0.135,,,,90.1,89.5,,,,,79,70.5,,,78.5,,,0.32,0.603,0.463,0.665,0.796,0.751,0.504,31,-0.05,4235
2007,John Lackey,R,929,3.01,3.54,7.19,2.09,3.44,0.72,1.21,0.301,0.76,1.24,0.192,0.447,0.361,0.102,0.073,0.193,0.056,0.592,,0.02,,,0.001,0.114,0.228,,,0.042,,,,91.3,,89.8,,,86.8,82,79.6,,,83,,,0.301,0.611,0.457,0.619,0.892,0.803,0.505,25,-0.53,1507
2007,Brad Penny,R,865,3.03,3.63,5.84,3.16,1.85,0.39,1.31,0.295,0.764,1.58,0.204,0.487,0.308,0.093,0.047,0.156,0.084,0.712,,,0.025,,,0.013,0.117,,,0.125,,,0.002,94,,,86,,,84.7,77.6,,,84.9,,,0.286,0.651,0.469,0.711,0.904,0.845,0.5,19,-0.6,535
2014,Edinson Volquez,R,809,3.04,4.15,6.54,3.32,1.97,0.79,1.23,0.263,0.775,1.53,0.168,0.504,0.329,0.075,0.091,0.173,0.088,0.183,,,,,0.373,,0.117,0.141,,0.179,,,,93.1,,,,,93,,79.5,79.9,,84.5,,,0.294,0.587,0.435,0.612,0.906,0.803,0.483,16,-1.11,3990
2013,Felix Hernandez,R,823,3.04,2.61,9.51,2.03,4.7,0.66,1.13,0.313,0.751,1.89,0.214,0.514,0.272,0.087,0.1,0.263,0.056,0.28,,0.041,,,0.346,0.106,0.13,,,0.095,,,,91.3,,91.7,,,91.2,84.2,80.5,,,88.5,,,0.336,0.607,0.463,0.536,0.903,0.761,0.467,22,0.43,4772
2009,Randy Wells,R,694,3.05,3.88,5.66,2.5,2.26,0.76,1.28,0.288,0.76,1.44,0.188,0.479,0.333,0.148,0.08,0.15,0.066,0.431,0.102,,,,,0.288,0.001,,,0.172,,,,89.7,89.3,,,,,84.2,84,,,83.4,,,0.308,0.622,0.458,0.687,0.897,0.823,0.476,18,-0.83,4535
2007,Roberto Hernandez,R,879,3.06,3.94,5.73,2.55,2.25,0.67,1.21,0.28,0.776,2.97,0.14,0.643,0.217,0.056,0.111,0.156,0.069,0.658,,,,,0.066,0.135,0.003,,,0.131,,,0.003,93.5,,,,,95.8,83.7,78.2,,,84.4,,,0.33,0.598,0.459,0.68,0.887,0.809,0.48,18,-0.88,3273
2005,John Smoltz,R,931,3.06,3.27,6.62,2.08,3.19,0.71,1.15,0.278,0.758,1.59,0.219,0.479,0.302,0.087,0.087,0.182,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,-0.22,115
2013,Shelby Miller,R,722,3.06,3.67,8.78,2.96,2.96,1.04,1.21,0.28,0.801,0.93,0.203,0.384,0.413,0.116,0.101,0.234,0.079,0.736,,0.018,,,,,0.186,,,0.06,,,,93.5,,88.5,,,,,79.4,,,85,,,0.272,0.651,0.473,0.661,0.859,0.806,0.531,13,-0.61,10197
2012,Felix Hernandez,R,939,3.06,2.84,8.65,2.17,3.98,0.54,1.14,0.308,0.75,1.71,0.225,0.489,0.286,0.104,0.077,0.238,0.06,0.225,,0.118,,,0.124,0.143,0.14,,,0.249,,,,92.4,,92.5,,,92.4,86,81.7,,,89.3,,,0.338,0.612,0.475,0.566,0.882,0.769,0.498,24,0.23,4772
2007,Dan Haren,R,935,3.07,3.7,7.76,2.22,3.49,0.97,1.21,0.287,0.759,1.17,0.175,0.444,0.381,0.109,0.093,0.205,0.059,0.505,,0.007,0.093,,0.001,0.136,0.155,,,0.101,,,0.001,91.8,,88.5,85.6,,89.9,83.6,81.7,,,84.1,,,0.319,0.602,0.456,0.61,0.882,0.784,0.485,26,-0.63,1757
2011,Hiroki Kuroda,R,838,3.07,3.78,7.17,2.18,3.29,1.07,1.21,0.287,0.799,1.24,0.22,0.432,0.347,0.131,0.113,0.192,0.059,0.228,,0.01,0.142,,0.373,0.189,0.053,,,,,,,92.1,,90.4,86.7,,91.9,84.3,79.1,,,,,,0.313,0.651,0.475,0.584,0.884,0.782,0.48,14,-0.7,3283
2014,Sonny Gray,R,899,3.08,3.46,7.52,3.04,2.47,0.62,1.19,0.277,0.745,2.19,0.185,0.559,0.256,0.075,0.094,0.204,0.082,0.32,0.243,0.007,,,,0.083,0.276,,,0.069,,,,93,92.8,90,,,,85.8,81.3,,,85.9,,,0.305,0.586,0.436,0.597,0.915,0.796,0.465,10,-0.38,12768
2008,Ben Sheets,R,812,3.09,3.38,7.17,2.13,3.36,0.77,1.15,0.278,0.755,0.99,0.183,0.406,0.411,0.086,0.07,0.195,0.058,0.627,,,,,0.009,,0.286,,,0.078,,,,92.8,,,,,88,,80.1,,,83.9,,,0.312,0.612,0.47,0.639,0.901,0.819,0.528,20,-0.29,710
2006,Chris Carpenter,R,896,3.09,3.44,7.47,1.75,4.28,0.85,1.07,0.271,0.763,1.88,0.184,0.533,0.283,0.066,0.115,0.205,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-0.35,1292
2013,Andrew Cashner,R,707,3.09,3.35,6.58,2.42,2.72,0.62,1.13,0.269,0.724,1.83,0.188,0.525,0.287,0.054,0.081,0.181,0.067,0.464,0.15,,,,,0.175,0.005,,,0.202,,,,94.6,94.2,,,,,82.9,77.4,,,84.3,,,0.255,0.644,0.459,0.666,0.871,0.817,0.526,21,-0.26,8782
2012,Jeremy Hellickson,R,741,3.1,4.6,6.31,3,2.1,1.27,1.25,0.261,0.827,1.12,0.21,0.418,0.372,0.104,0.124,0.167,0.08,0.416,0.112,0.063,,,,,0.123,,,0.282,,,,91.3,91,88.9,,,,,77.7,,,79.7,,,0.309,0.636,0.452,0.673,0.881,0.801,0.435,10,-1.5,4371
2006,Brandon Webb,R,950,3.1,3.18,6.82,1.91,3.56,0.57,1.13,0.287,0.721,4.06,0.173,0.663,0.163,0.053,0.132,0.187,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,-0.07,1692
2013,Kris Medlen,R,820,3.11,3.48,7.17,2.15,3.34,0.82,1.22,0.298,0.769,1.48,0.241,0.453,0.307,0.055,0.099,0.192,0.057,0.151,0.436,0.001,,,,,0.182,,,0.229,,,,88.9,89.3,87.1,,,,,76.6,,,82,,,0.309,0.654,0.483,0.614,0.841,0.769,0.505,14,-0.37,9417
2007,John Smoltz,R,853,3.11,3.21,8.62,2.06,4.19,0.79,1.18,0.303,0.762,1.26,0.199,0.447,0.354,0.092,0.087,0.231,0.055,0.448,,0.039,0.025,,0.004,0.301,0.06,,,0.108,,,0.002,92.7,,89.5,87.2,,90.5,86.9,77.6,,,85,,,0.372,0.654,0.504,0.56,0.826,0.721,0.467,15,-0.1,115
2007,Chris Young,R,705,3.12,3.43,8.69,3.75,2.32,0.52,1.1,0.241,0.716,0.53,0.164,0.291,0.545,0.132,0.041,0.237,0.102,0.714,,0.025,,,,0.22,0.011,,,0.025,,,,90.3,,88.1,,,,81.2,73.4,,,79.9,,,0.343,0.662,0.494,0.636,0.826,0.756,0.473,44,-0.31,3196
2005,John Patterson,R,817,3.13,3.46,8.39,2.95,2.85,0.86,1.19,0.282,0.794,0.65,0.235,0.302,0.463,0.138,0.075,0.226,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,-0.33,71
2010,Brett Myers,R,936,3.14,3.56,7.24,2.66,2.73,0.8,1.24,0.288,0.763,1.4,0.165,0.487,0.348,0.081,0.085,0.192,0.071,0.221,,,,,0.232,0.268,0.198,,,0.078,,,,89.3,,,,,88.9,83.3,76.1,,,82.3,,,0.297,0.587,0.438,0.644,0.888,0.803,0.487,17,-0.42,962
2014,Stephen Strasburg,R,868,3.14,2.94,10.13,1.8,5.63,0.96,1.12,0.315,0.748,1.46,0.227,0.459,0.314,0.068,0.131,0.279,0.05,0.407,0.198,,,,,0.004,0.173,,,0.215,,,,94.7,94.8,,,,,86.5,79.9,,,88.1,,,0.353,0.616,0.481,0.558,0.885,0.762,0.486,19,0.2,10131
2009,Dan Haren,R,909,3.14,3.23,8.75,1.49,5.87,1.06,1,0.267,0.77,1.17,0.203,0.429,0.367,0.065,0.117,0.245,0.042,0.407,0.054,0.075,0.01,,,0.207,0.141,,,0.102,,,,90.5,90.3,87.3,86.2,,,84.8,78,,,84.9,,,0.324,0.589,0.456,0.597,0.866,0.77,0.498,24,-0.09,1757
2008,Chad Billingsley,R,859,3.14,3.35,9.01,3.59,2.51,0.63,1.34,0.313,0.78,1.58,0.199,0.49,0.311,0.069,0.081,0.234,0.093,0.581,,0.072,,,,0.145,0.173,,,0.021,,,,91.7,,89.3,,,,87,78.3,,,83.9,,,0.281,0.591,0.434,0.553,0.864,0.762,0.493,12,-0.21,5842
2010,Matt Cain,R,896,3.14,3.65,7.13,2.46,2.9,0.89,1.08,0.252,0.753,0.78,0.172,0.362,0.466,0.164,0.074,0.198,0.068,0.59,0.029,,,,,0.089,0.134,,,0.154,,,,91.5,92,,,,,84.9,77,,,85.2,,,0.306,0.642,0.482,0.662,0.888,0.82,0.523,29,-0.5,4732
2014,Max Scherzer,R,904,3.15,2.85,10.29,2.57,4,0.74,1.18,0.315,0.772,0.88,0.217,0.367,0.416,0.063,0.075,0.279,0.07,0.531,0.019,,,,,0.14,0.101,,,0.208,,,0.001,92.8,92.4,,,,,84.8,77.2,,,83.8,,,0.298,0.646,0.479,0.603,0.818,0.753,0.519,23,0.3,3137
2013,James Shields,R,946,3.15,3.47,7.71,2.68,2.88,0.79,1.24,0.298,0.795,1.18,0.232,0.416,0.351,0.086,0.086,0.207,0.072,0.287,0.118,0.176,,,,0.032,0.118,0.02,,0.248,,,,92.2,92,87.1,,,,87.8,79.7,77.5,,84.9,,,0.296,0.633,0.457,0.618,0.866,0.782,0.477,10,-0.32,7059
2013,Mat Latos,R,881,3.16,3.1,7.99,2.48,3.22,0.6,1.21,0.299,0.746,1.34,0.213,0.451,0.336,0.118,0.069,0.212,0.066,0.326,0.118,0.164,,,,0.243,0.1,,,0.043,,,,92.5,92.2,92.7,,,,85.9,77.8,,,84.1,,,0.332,0.629,0.477,0.589,0.887,0.781,0.487,19,0.06,3815
2011,Dan Haren,R,953,3.17,2.98,7.25,1.25,5.82,0.76,1.02,0.272,0.715,1.12,0.195,0.425,0.379,0.147,0.075,0.202,0.035,0.137,0.193,0.48,0.078,,,,0.056,,,0.052,,,0,89.8,90.1,85.3,85.5,,,,78.4,,,85.5,,,0.343,0.64,0.485,0.649,0.876,0.792,0.478,26,0.19,1757
2011,Jordan Zimmermann,R,662,3.18,3.16,6.92,1.73,4,0.67,1.15,0.291,0.742,0.94,0.187,0.394,0.419,0.088,0.059,0.187,0.047,0.613,,,,,,0.238,0.126,,,0.021,,,,93.3,,,,,,86.4,77.8,,,85.6,,,0.295,0.635,0.487,0.661,0.901,0.838,0.566,9,0.02,4505
2007,Roy Oswalt,R,910,3.18,3.59,6.54,2.55,2.57,0.59,1.33,0.307,0.775,1.71,0.16,0.53,0.31,0.105,0.067,0.169,0.066,0.655,,,,,,0.118,0.179,,,0.039,,,,92.8,,,,,,83.7,72.1,,,80.3,,,0.33,0.62,0.491,0.703,0.845,0.803,0.557,6,-0.41,571
2006,Roy Halladay,R,876,3.19,3.6,5.4,1.39,3.88,0.78,1.1,0.276,0.749,2.6,0.206,0.573,0.221,0.138,0.125,0.151,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,-0.41,1303
2014,Yordano Ventura,R,782,3.2,3.6,7.82,3.39,2.3,0.69,1.3,0.288,0.773,1.53,0.213,0.476,0.311,0.083,0.083,0.203,0.088,0.539,0.199,0.022,,,,,0.145,,,0.093,,,,96,96.6,94.9,,,,,82.8,,,86.3,,,0.271,0.666,0.475,0.613,0.846,0.782,0.515,2,-0.41,11855
2013,Julio Teheran,R,774,3.2,3.69,8.24,2.18,3.78,1.07,1.17,0.288,0.809,0.92,0.212,0.378,0.41,0.124,0.101,0.22,0.058,0.47,0.167,,,,,0.177,0.132,,,0.049,,,,92.1,89.5,,,,,81.7,73.9,,,81.8,,,0.303,0.666,0.497,0.65,0.838,0.784,0.532,8,-0.49,6797
2004,Jason Schmidt,R,907,3.2,2.92,10.04,3.08,3.26,0.72,1.08,0.263,0.733,1.15,0.166,0.446,0.388,0.128,0.082,0.277,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.28,1131
2011,Justin Masterson,R,908,3.21,3.28,6.58,2.71,2.43,0.46,1.28,0.302,0.729,2.06,0.182,0.551,0.267,0.091,0.063,0.174,0.072,0.448,,,,,0.403,0.143,,,,0.001,,,,93.1,,,,,92,83,,,,87.1,,,0.28,0.617,0.467,0.674,0.889,0.832,0.554,28,-0.07,2038
2014,James Shields,R,939,3.21,3.59,7.14,1.74,4.09,0.91,1.18,0.295,0.746,1.33,0.207,0.452,0.341,0.106,0.097,0.192,0.047,0.296,0.12,0.253,,,,0,,0.113,,0.218,,,,92.5,92.1,86.4,,,,84.5,,79.5,,85.2,,,0.328,0.628,0.471,0.625,0.892,0.795,0.478,11,-0.38,7059
2008,Edinson Volquez,R,838,3.21,3.6,9.46,4.27,2.22,0.64,1.33,0.299,0.755,1.36,0.196,0.463,0.341,0.092,0.08,0.246,0.111,0.525,,,0.002,,0.003,0.142,0.091,,,0.232,,,,93.6,,,84.2,,92.7,82.5,77.9,,,82.6,,,0.277,0.589,0.428,0.539,0.844,0.742,0.484,33,-0.38,3990
2010,Chris Carpenter,R,969,3.22,3.69,6.86,2.41,2.84,0.8,1.18,0.278,0.733,1.58,0.167,0.511,0.322,0.071,0.093,0.185,0.065,0.113,,0.162,,,0.351,0.043,0.27,,,0.056,,,,91.6,,87,,,91.4,85.9,74.2,,,85.2,,,0.294,0.605,0.444,0.592,0.912,0.803,0.484,12,-0.47,1292
2011,Tim Hudson,R,884,3.22,3.39,6.61,2.34,2.82,0.59,1.14,0.273,0.724,2.29,0.185,0.567,0.248,0.087,0.087,0.179,0.063,0.129,,0.037,0.048,,0.47,0.181,0.089,,,0.043,,,,90.1,,86.7,82.8,,90.5,84.6,76.1,,,81.7,,,0.293,0.637,0.452,0.594,0.917,0.804,0.462,21,-0.17,921
2009,Josh Johnson,R,855,3.23,3.06,8.22,2.5,3.29,0.6,1.16,0.29,0.749,1.58,0.178,0.503,0.319,0.124,0.075,0.223,0.068,0.682,0.014,,,,,0.242,0.006,,,0.05,,,,94.9,89.5,,,,,86.8,83.6,,,87.2,,,0.283,0.602,0.449,0.624,0.872,0.797,0.522,26,0.17,4567
2013,Ervin Santana,R,859,3.24,3.93,6.87,2.18,3.16,1.11,1.14,0.267,0.769,1.41,0.209,0.462,0.329,0.086,0.124,0.187,0.059,0.516,0.04,,,,,0.383,,,,0.056,,,,92.3,91.4,,,,,83.7,,,,85.6,,,0.317,0.609,0.462,0.565,0.891,0.779,0.498,21,-0.69,3200
2008,Derek Lowe,R,851,3.24,3.26,6.27,1.92,3.27,0.6,1.13,0.28,0.708,2.63,0.167,0.603,0.229,0.061,0.095,0.173,0.053,0.557,,,,,0.031,0.33,0.003,,,0.072,,,0,89.7,,,,,89.3,83.3,79.8,,,85.1,,,0.292,0.594,0.424,0.633,0.893,0.792,0.436,17,-0.01,199
2013,Jordan Zimmermann,R,865,3.25,3.36,6.79,1.69,4.03,0.8,1.09,0.271,0.744,1.52,0.211,0.476,0.313,0.11,0.095,0.186,0.046,0.621,0.015,,,,,0.198,0.119,,,0.047,,,,93.9,94.2,,,,,85.9,77.4,,,87.2,,,0.332,0.632,0.497,0.636,0.902,0.822,0.55,19,-0.11,4505
2004,Curt Schilling,R,910,3.26,3.11,8.06,1.39,5.8,0.91,1.06,0.284,0.758,1.07,0.204,0.412,0.384,0.154,0.091,0.223,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.15,73
2005,Carlos Zambrano,R,909,3.26,3.7,8.14,3.47,2.35,0.85,1.15,0.252,0.75,1.69,0.204,0.5,0.296,0.086,0.12,0.222,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-0.43,305
2007,Josh Beckett,R,822,3.27,3.08,8.7,1.79,4.85,0.76,1.14,0.304,0.752,1.28,0.158,0.473,0.369,0.136,0.08,0.236,0.049,0.692,,0.001,,,,,0.268,,,0.038,,,,94.4,,89.5,,,,,77.4,,,84.9,,,0.275,0.556,0.432,0.651,0.868,0.808,0.561,20,0.19,510
2011,R.A. Dickey,R,876,3.28,3.77,5.78,2.33,2.48,0.78,1.23,0.278,0.751,1.54,0.162,0.508,0.329,0.088,0.083,0.153,0.062,0.233,,,,,,,,,,,,0.764,,84,,,,,,,,,,,,76,0.28,0.627,0.476,0.74,0.867,0.835,0.565,10,-0.49,1245
2006,Bronson Arroyo,R,992,3.29,4.15,6.88,2.39,2.88,1.16,1.19,0.27,0.78,0.94,0.212,0.382,0.406,0.115,0.105,0.186,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-0.86,978
2008,Brandon Webb,R,944,3.3,3.28,7.27,2.58,2.82,0.52,1.2,0.288,0.71,3.15,0.154,0.642,0.204,0.059,0.096,0.194,0.069,0.584,,0.001,,,0.08,0.02,0.184,,,0.122,,,,88.2,,87.6,,,88.8,82.5,75.2,,,80,,,0.33,0.571,0.445,0.578,0.896,0.773,0.478,34,0.01,1692
2013,A.J. Burnett,R,801,3.3,2.8,9.85,3.16,3.12,0.52,1.21,0.305,0.718,2.33,0.192,0.565,0.242,0.041,0.091,0.261,0.084,0.461,,,,,0.122,,,0.354,,0.058,,,,92.4,,,,,92.6,,,82.6,,87.5,,,0.31,0.581,0.443,0.493,0.901,0.756,0.492,24,0.5,512
2013,Ubaldo Jimenez,R,777,3.3,3.43,9.56,3.94,2.43,0.79,1.33,0.304,0.765,1.21,0.198,0.439,0.363,0.09,0.09,0.25,0.103,0.335,0.152,0.019,0.04,,,0.228,0.037,,,0.189,,,,92.1,91.6,90.1,84.1,,,83.6,77.6,,,84.2,,,0.252,0.592,0.423,0.651,0.85,0.791,0.502,22,-0.12,3374
2013,Hiroki Kuroda,R,824,3.31,3.56,6.71,1.92,3.49,0.89,1.16,0.282,0.758,1.49,0.22,0.466,0.314,0.087,0.103,0.182,0.052,0.081,,,0.177,,0.411,0.29,0.039,,,,,,,90.6,,,86.4,,91.5,84,76.8,,,,,,0.323,0.641,0.463,0.638,0.876,0.784,0.441,12,-0.26,3283
2011,Matt Garza,R,839,3.32,2.95,8.95,2.86,3.13,0.64,1.26,0.306,0.697,1.42,0.21,0.463,0.327,0.137,0.077,0.235,0.075,0.378,0.155,,,,,0.235,0.12,,,0.106,,,,93.8,93.3,,,,,85.7,75.9,,,85.5,,,0.343,0.635,0.484,0.583,0.864,0.761,0.483,15,0.36,3340
2012,Hiroki Kuroda,R,891,3.32,3.86,6.84,2.09,3.27,1.02,1.17,0.281,0.777,1.77,0.182,0.523,0.295,0.104,0.13,0.187,0.057,0.107,,,0.154,,0.38,0.283,0.074,,,,,,,91.3,,,86.6,,92,83.9,77.9,,,,,,0.284,0.643,0.451,0.586,0.876,0.778,0.467,25,-0.54,3283
2011,Brandon McCarthy,R,690,3.32,2.86,6.49,1.32,4.92,0.58,1.13,0.296,0.676,1.45,0.209,0.467,0.323,0.104,0.064,0.178,0.036,0.393,0.375,0.037,,,,0.182,0.005,,,0.003,,,,90.3,90.5,89.6,,,,80.1,79.1,,,80.9,,,0.324,0.622,0.501,0.712,0.891,0.844,0.594,15,0.46,4662
2014,Chris Archer,R,822,3.33,3.39,8,3.33,2.4,0.55,1.28,0.296,0.716,1.5,0.224,0.465,0.311,0.131,0.069,0.211,0.088,0.199,0.469,,,,,0.286,,,,0.045,,,,94.2,94.5,,,,,86.1,,,,85.6,,,0.278,0.594,0.431,0.582,0.884,0.784,0.484,19,-0.06,6345
2007,Tim Hudson,R,925,3.33,3.46,5.3,2.13,2.49,0.4,1.22,0.292,0.728,2.88,0.165,0.62,0.215,0.026,0.065,0.143,0.057,0.589,,0.02,0.028,,0.058,0.155,0.034,,,0.11,,,0.005,91.3,,86.5,84.4,,90.9,85.7,77.8,,,82.3,,,0.281,0.651,0.464,0.62,0.916,0.825,0.494,13,-0.13,921
2010,Tommy Hanson,R,845,3.33,3.31,7.68,2.49,3.09,0.62,1.17,0.286,0.714,1,0.167,0.418,0.416,0.083,0.058,0.205,0.066,0.522,0.04,,,,,0.278,0.123,,,0.032,,,,92.7,92.2,,,,,84.1,76.2,,,83.5,,,0.283,0.607,0.451,0.646,0.872,0.804,0.519,37,0.02,9129
2008,Dan Haren,R,881,3.33,3.01,8.58,1.67,5.15,0.79,1.13,0.303,0.734,1.28,0.211,0.442,0.346,0.075,0.089,0.234,0.045,0.506,,0.014,0.035,,0.008,0.187,0.138,,,0.108,,,,91.1,,88.4,85.7,,90.5,83.9,80.3,,,84.9,,,0.331,0.611,0.471,0.585,0.899,0.788,0.499,11,0.33,1757
