Season,Name,Handed,ERA,FIP,xFIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,playerid
2010,Jaime Garcia,L,2.7,3.41,3.62,7.27,3.53,2.06,0.5,1.32,0.292,75,2.19,18.6,55.9,25.6,4,7.3,19,9.2,25.9,31.4,5.3, , , ,12.2,11.6, , ,13.2, , , ,89.9,90.4,85.4, , , ,84.2,73.6, , ,82.8, , ,29.9,61,44.4,58.2,87.8,77.2,46.6,8137
2008,CC Sabathia,L,2.7,2.91,3.06,8.93,2.1,4.25,0.68,1.11,0.297,77.7,1.47,21.6,46.6,31.7,8.3,8.8,24.5,5.8,58.8, , , , , ,18.3,4.2, , ,18.8, , , ,93.8, , , , , ,81,79.4, , ,85.7, , ,34.5,64.5,49.8,55.6,82.4,73.3,50.9,404
2011,Ryan Vogelsong,R,2.71,3.67,3.85,6.96,3.06,2.28,0.75,1.25,0.28,80.4,1.34,20.4,45.6,34,9.3,8.2,18.5,8.1,32.9,21.5, , , , ,15.8,20, , ,9.1, , , ,91.6,91, , , , ,87.7,76.8, , ,83.7, , ,27.8,61,43.7,73.5,87.8,83,47.8,1011
2014,Zack Greinke,R,2.71,2.97,2.72,9.21,1.91,4.81,0.85,1.15,0.311,79.7,1.7,22.8,48.7,28.5,13.2,11.9,25.2,5.2,33.5,20.5,2.4, , , ,17.5,10.2, ,0.2,15.5, , , ,91.8,91.8,85.2, , , ,84.9,71.8, ,64,87, , ,34.3,61.8,47.3,58.1,86.2,75.4,47.2,1943
2010,David Price,L,2.72,3.42,3.83,8.11,3.41,2.38,0.65,1.19,0.27,78.5,1.1,16.7,43.7,39.6,9.6,6.5,21.8,9.2,56.8,17.5, , , , ,3.4,15.6, , ,6.6, , , ,95.3,91.8, , , , ,86.4,77.4, , ,84.3, , ,29,62.4,47.6,66.1,83.9,79.1,55.5,3184
2012,R.A. Dickey,R,2.73,3.27,3.27,8.86,2.08,4.26,0.92,1.05,0.275,80,1.35,19.8,46.1,34.1,12.7,11.3,24.8,5.8,15, , , , , , ,1.2, , , , ,83.5,0,83, , , , , , ,63.2, , , , ,77.2,33.4,64.3,50,66.9,79,75.2,53.5,1245
2011,Tim Lincecum,R,2.74,3.17,3.36,9.12,3.57,2.56,0.62,1.21,0.281,78.5,1.45,19.1,47.9,33,11.2,8,24.4,9.6,42.1,12.6, , , , ,24.1,6.4, , ,14.4, , , ,92.2,91.7, , , , ,84.8,78.5, , ,83.6, , ,30.3,61.3,44.3,58.3,84.9,74.9,45,5705
2015,Jon Niese,L,2.74,4.84,3.78,5.48,3.52,1.56,1.17,1.61,0.309,79.9,4.55,24.7,61.7,13.6,0,27.3,13,8.3,23,28.9,14.6, , , , ,15.4, , ,18.1, , , ,88.7,88.4,86.9, , , , ,74.2, , ,82.3, , ,26.4,56.8,42.2,78.7,95.4,90.4,51.9,4424
2014,Lance Lynn,R,2.74,3.35,3.81,8,3.18,2.51,0.57,1.26,0.29,78.1,1.23,19.6,44.3,36,10.8,6.1,20.9,8.3,57.2,23.6, , , , ,9,7.9, , ,2.2, , , ,92.7,91.3, , , , ,86.9,79.3, , ,84.7, , ,26.5,64.6,45.4,68.6,86.4,81.1,49.6,2520
2010,Roy Oswalt,R,2.76,3.27,3.31,8.21,2.34,3.51,0.81,1.03,0.253,77.8,1.25,17.6,45.7,36.7,8.2,9.1,23.1,6.6,29.9, , , , ,25.7,14.4,15.2, , ,14.5, , , ,92.6, , , , ,92.4,84.3,73.2, , ,82.8, , ,28.4,61.5,46.8,62.9,84.6,78.7,55.6,571
2015,Bartolo Colon,R,2.77,2.9,2.99,7.96,0.35,23,1.04,0.88,0.26,79.8,0.9,20.3,37.8,41.9,6.5,9.7,23,1,38.3,49.6, , , , ,7.8, , , ,4.4, , , ,90.1,87.3, , , , ,82.9, , , ,80.6, , ,29.2,60.9,49,60.5,90.1,83.4,62.3,375
2015,Chris Heston,R,2.77,3.32,3.25,6.92,2.08,3.33,0.69,1.23,0.308,72.9,2.5,21.3,56.3,22.5,33.3,11.1,18.7,5.6, , , , , ,55.3, ,32.6, , ,12.1, , , , , , , , ,89.8, ,75.9, , ,82.8, , ,31.4,55.3,42.1,69.7,84,78.1,44.7,10302
2013,Madison Bumgarner,L,2.77,3.05,3.32,8.9,2.77,3.21,0.67,1.03,0.251,75.7,1.33,18,46.8,35.2,12.1,8.2,24.8,7.7,27,12.6, , , , ,36.8,13.3, , ,9.7, , , ,91.2,91.4, , , , ,87.5,76.7, , ,84, , ,28.9,64.9,47.4,54.4,85.7,76.4,51.4,5524
2006,Johan Santana,L,2.77,3.04,3.16,9.44,1.81,5.21,0.92,1,0.269,77.7,1.02,19.8,40.6,39.6,12.8,9.9,26.5,5.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,755
2014,Alex Wood,L,2.78,3.25,3.19,8.91,2.36,3.78,0.84,1.14,0.295,80.2,1.33,19.5,45.9,34.6,6.3,10,24.5,6.5,57.7, , , , , , , ,22.6, ,19.5, , , ,89.8, , , , , , , ,79.1, ,82.8, , ,30.9,59.5,45.2,63,86.8,78.7,50.1,13781
2012,Johnny Cueto,R,2.78,3.27,3.65,7.05,2.03,3.47,0.62,1.17,0.296,78.8,1.66,21.7,48.9,29.4,10.1,7.9,19.1,5.5,26.1,28.2,2.8, , , ,23.4, , , ,19, , , ,92.5,92.6,88.7, , , ,82.8, , , ,83.7, , ,32.2,64,47.3,70.2,87.7,81.4,47.4,6893
2015,Wei-Yin Chen,L,2.78,5.52,5.06,6.35,3.57,1.78,1.59,1.06,0.177,70.1,0.77,12.7,38.1,49.2,6.5,12.9,17,9.6,36.7,26.9, , , , ,15.8,8.5, , ,12.1, , , ,90.4,89.7, , , , ,81.1,72.4, , ,82.1, , ,23.5,65.5,45.2,75,87.8,84.6,51.7,13071
2008,Roy Halladay,R,2.78,3.03,3.11,7.54,1.43,5.28,0.66,1.05,0.284,74.5,2,19.4,53.7,26.9,8.9,9.4,20.9,4,46,0.4,15.5,0.6, ,10.8, ,22.5, , ,3.8, , , ,92.6,91.5,90.2,85.7, ,89.8, ,77.7, , ,85.8, , ,35.4,64.8,49.8,66.5,90.5,81.8,49.1,1303
2009,Roy Halladay,R,2.79,3.06,3,7.83,1.32,5.94,0.83,1.13,0.306,79,1.71,20.5,50.2,29.3,12.5,10.6,21.6,3.6,43.8,2.2,27.4, , , , ,19.8, , ,6.5, , , ,92.4,92,90.7, , , , ,78.5, , ,83, , ,33.8,63,49.3,67.2,87.8,81.1,52.9,1303
2009,Clayton Kershaw,L,2.79,3.08,3.85,9.74,4.79,2.03,0.37,1.23,0.269,77.5,0.95,19.1,39.4,41.6,13.5,4.1,26.4,13,69.9,0.4,0.7, , , ,6,18.3, , ,4.5, , ,0,94,82.6,84.5, , , ,81,72.8, , ,82.6, , ,26.6,59.3,42.6,63.8,83.3,77.1,49.1,2036
2012,Matt Cain,R,2.79,3.4,3.82,7.92,2.09,3.78,0.86,1.04,0.259,79,0.9,20.9,37.4,41.7,10.8,8.4,22,5.8,39.8,10.1, , , , ,21,13.5, , ,15.4, , , ,91.1,91.2, , , , ,86.3,77.7, , ,85.7, , ,28.9,65.7,47.6,65,85.8,79.6,50.8,4732
2011,Cole Hamels,L,2.79,3.05,3.02,8.08,1.83,4.41,0.79,0.99,0.255,78.4,1.6,15,52.3,32.6,10.5,9.9,22.8,5.2,52.9, ,12.1, , , , ,10.1, , ,24.7, , , ,91.2, ,88.5, , , , ,76.2, , ,83.4, , ,31.6,61.5,47.3,56.7,84.4,75.5,52.3,4972
2014,Tyson Ross,R,2.81,3.24,3.11,8.97,3.31,2.71,0.6,1.21,0.291,75.1,2.58,20.9,57,22.1,8.7,11.3,24,8.9,24.9,30.8,0.1, , , ,41.2, , , ,2.6, , , ,93.4,92.9,93.7, , , ,86.4, , , ,85.6, , ,33.3,59.9,44.6,51.9,86.1,71.4,42.6,7872
2012,Jered Weaver,R,2.81,3.75,4.18,6.77,2.15,3.16,0.95,1.02,0.241,79.2,0.84,21.1,36,42.8,9.4,8.6,19.2,6.1,28.3,24.6,9, , , ,13.3,10.3, , ,14.4, , , ,88,87.4,87.7, , , ,81.1,71.2, , ,79.4, , ,27.6,61.1,43.8,66.4,86.9,80.2,48.5,4235
2011,James Shields,R,2.82,3.42,3.25,8.12,2.35,3.46,0.94,1.04,0.258,79.6,1.31,18.4,46.2,35.4,9.8,11.1,23.1,6.7,27.9,7.4,4.4, , , ,11.2,21.4, , ,27.6, , , ,90.9,91,88.9, , , ,86.3,77.8, , ,83.9, , ,31.8,60.9,46.8,55.7,87.9,77.2,51.4,7059
2005,Pedro Martinez,R,2.82,2.95,3.42,8.63,1.95,4.43,0.79,0.95,0.248,76.9,0.85,17.5,37.9,44.6,11.9,7.5,24.7,5.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200
2011,Doug Fister,R,2.83,3.02,3.61,6.07,1.54,3.95,0.46,1.06,0.272,73.3,1.48,20.4,47.5,32.1,11.1,5.1,16.7,4.2,34.3,25.1, , , , ,15.3,14.9, , ,10.3, , , ,89.6,89.9, , , , ,86.4,75.2, , ,82.6, , ,32.5,57.4,45.8,73.6,90.7,85.1,53.5,9425
2005,Chris Carpenter,R,2.83,2.9,2.93,7.93,1.9,4.18,0.67,1.06,0.278,75.6,2.09,19.4,54.5,26.1,5.1,10.3,22.4,5.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1292
2013,Yu Darvish,R,2.83,3.28,2.84,11.89,3.43,3.46,1.12,1.07,0.264,83.9,1.08,20.9,41,38.1,9.4,14.4,32.9,9.5,29.2,9.9,17.3,3.2, , ,37.4,2.8, , ,0, , , ,92.9,92.6,89.3,86.6, , ,81.1,67.1, , ,86.9, , ,29.5,59.3,43.5,46.4,83.7,70.2,46.8,13074
2010,Tim Hudson,R,2.83,4.09,3.77,5.47,2.91,1.88,0.79,1.15,0.249,81.2,2.87,13.6,64.1,22.3,5.9,13.1,15.1,8,20.3, , ,7.3, ,46.6,17.9,4, , ,3.4, , , ,90.8, , ,84.1, ,91.2,85.6,75.7, , ,81.3, , ,26.6,63.7,44.2,68.8,90.7,83.8,47.6,921
2010,R.A. Dickey,R,2.84,3.65,3.75,5.37,2.17,2.48,0.67,1.19,0.276,77.3,1.97,16.8,55.1,28,10.5,8.5,14.6,5.9,16.1, , , , , , , , , , , ,83.4, ,83.9, , , , , , , , , , , ,75.8,28.6,63.3,47.9,72.9,85.4,82,55.6,1245
2008,Jake Peavy,R,2.85,3.6,3.65,8.6,3.06,2.81,0.88,1.18,0.279,82.2,1.1,21.2,41.2,37.6,17.1,9.7,23.4,8.3,58, ,1.2, , , ,26.6,7.5, , ,6.4, , ,0.1,92.6, ,87.5, , , ,84.4,78.4, , ,84.6, , ,28.9,60.1,44,62.8,83.8,76.7,48.4,1051
2014,Tanner Roark,R,2.85,3.47,3.84,6.25,1.77,3.54,0.72,1.09,0.27,79.3,1.09,20.6,41.4,37.9,11.8,7,17.3,4.9,35.1,31.6,0, , ,0,14.1,8.8, , ,10.2, , , ,91.1,91,87.9, , ,92.7,83.3,73.8, , ,82, , ,28.6,61.8,45.7,66.6,88.4,81.7,51.3,8753
2012,Kyle Lohse,R,2.86,3.51,3.96,6.1,1.62,3.76,0.81,1.09,0.262,77.2,1.14,23.9,40.5,35.6,9.9,8.2,16.6,4.4,10.2, , , , ,42.6,23.4,4.4, , ,19.1, , , ,89.6, , , , ,89.4,83.7,73.9, , ,80.2, , ,29.5,61.3,45.7,70.8,90.3,84.2,51.1,739
2005,Kevin Millwood,R,2.86,3.73,3.77,6.84,2.44,2.81,0.94,1.22,0.281,79.1,1.38,20.6,46,33.3,10.8,10.3,18.3,6.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,106
2014,Alex Cobb,R,2.87,3.23,3.33,8.06,2.54,3.17,0.6,1.14,0.282,77.9,2.05,16.4,56.2,27.4,6.2,8.5,21.9,6.9,34.7,14.3, , , , , ,6.2,13.8, ,30.8, , , ,90.9,91.7, , , , , ,80.7,80.6, ,86.5, , ,34.6,59.9,45.5,58.6,91,77,42.9,6562
2013,Cliff Lee,L,2.87,2.82,2.78,8.97,1.29,6.94,0.89,1.01,0.287,76.7,1.33,22.4,44.3,33.3,6.4,10.9,25.3,3.7,16.6,38.4,20.3, , , ,0.7,7.8, , ,16.2, , , ,90.4,90.7,86.8, , , ,81.4,74.3, , ,84, , ,31.7,62.2,49.1,67,86.2,80.8,56.9,1636
2009,Javier Vazquez,R,2.87,2.77,2.77,9.77,1.81,5.41,0.82,1.03,0.283,76.6,1.2,23.6,41.7,34.8,9.1,10.1,27.2,5,44.9,4.5, , , , ,22.1,14.1, , ,14.2, , , ,91.2,89.9, , , , ,83.1,72.5, , ,80.2, , ,31.1,62.8,46.7,54.2,83.4,73.6,49.3,801
2005,Johan Santana,L,2.87,2.8,3.12,9.25,1.75,5.29,0.85,0.97,0.262,76.3,0.91,17.5,39.4,43.2,13,8.4,26.2,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,755
2011,Ian Kennedy,R,2.88,3.22,3.5,8.03,2.23,3.6,0.77,1.09,0.27,79.2,0.98,21.9,38.6,39.5,13.4,7.7,22,6.1,29.8,36.8, , , , ,8.9,10.2, , ,14.3, , , ,89.9,90.1, , , , ,85.5,77.5, , ,80.9, , ,27.8,64.9,48.2,66.2,87.1,81.7,54.9,6986
2005,Jake Peavy,R,2.88,2.89,3,9.58,2.22,4.32,0.8,1.04,0.276,76.9,1.24,20.5,44,35.5,11.2,9.6,26.6,6.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1051
2011,Matt Cain,R,2.88,2.91,3.78,7.27,2.56,2.84,0.37,1.08,0.26,70.6,1.07,19.4,41.7,38.9,10.6,3.7,19.7,7,45.8,8.7, , , , ,15.5,12.7, , ,16.8, , , ,91.2,91.2, , , , ,85.9,77.8, , ,85.6, , ,31,63.4,47,64.2,87.8,79.9,49.3,4732
2010,Ubaldo Jimenez,R,2.88,3.1,3.6,8.69,3.74,2.33,0.41,1.15,0.271,76.5,1.4,16.2,48.8,35,12.7,5.1,23.9,10.3,22.2,37.9, ,7.4, , ,14.3,9.1, , ,8.4, , , ,95.8,96.3, ,89.1, , ,86.3,78.7, , ,87, , ,26.8,59.3,42.9,62,85.5,78,49.4,3374
2012,Gio Gonzalez,L,2.89,2.82,3.38,9.35,3.43,2.72,0.41,1.13,0.267,74.1,1.61,21.9,48.2,30,8.4,5.8,25.2,9.3,35.9,35.7, , , , , ,20.9, , ,7.3, , , ,93.3,92.6, , , , , ,79.7, , ,84.3, , ,26.3,62.6,43.3,61.3,86.1,78,46.7,7448
2011,Josh Beckett,R,2.89,3.57,3.58,8.16,2.42,3.37,0.98,1.03,0.245,80,0.95,17.6,40.1,42.2,11.5,9.6,22.8,6.8,35.2,14.1,20.1, , , , ,16.8, , ,13.8, , , ,93,93.1,90.5, , , , ,77.4, , ,88.5, , ,30.1,64.4,47.8,59.5,85.5,77.6,51.6,510
2014,Julio Teheran,R,2.89,3.49,3.72,7.57,2.08,3.65,0.9,1.08,0.267,75.9,0.79,21.3,34.8,43.8,10.6,8.1,21,5.8,38.4,21.9, , , , ,19.8,10.7, , ,8.8, , , ,91.3,88.5, , , , ,81.3,73.3, , ,81.5, , ,30.9,66.8,49.6,61.8,84.5,77.8,52.1,6797
2009,Matt Cain,R,2.89,3.89,4.16,7.07,3.02,2.34,0.91,1.18,0.263,81.6,0.92,18.7,38.9,42.4,10.6,8.4,19.3,8.2,62.3,0.6, , , , ,12.7,12.5, , ,11.4, , , ,92.5,90.5, , , , ,86,75.7, , ,86.1, , ,31.2,62.4,47.9,65,88.4,81.3,53.6,4732
2013,Max Scherzer,R,2.9,2.74,3.16,10.08,2.35,4.29,0.76,0.97,0.259,74.4,0.81,19,36.3,44.6,9.7,7.6,28.7,6.7,53.8,2.3, , , , ,17.3,6.5, , ,20.1, , , ,93.3,92, , , , ,84.5,77.7, , ,84.6, , ,29.3,63.4,47,60.7,79.8,74.1,52,3137
2008,Daisuke Matsuzaka,R,2.9,4.03,4.64,8.27,5.05,1.64,0.64,1.32,0.258,80.6,0.89,18.1,38.6,43.3,13.8,6.1,21.5,13.1,53.9, ,9.5,0.3, , ,23.1,7.8, , ,5.3, , , ,91.9, ,88.9,81.1, , ,83.1,79.2, , ,82.9, , ,23.3,62.5,43.5,62.2,83.9,78.3,51.5,7775
2010,Clayton Kershaw,L,2.91,3.12,3.64,9.34,3.57,2.62,0.57,1.18,0.275,76.2,0.95,17.8,40.1,42.1,12.4,5.8,25,9.6,70.8,0.2,0.4, , , ,19.6,6.9, , ,1.4, , , ,92.5,90.4,86.1, , , ,81.2,73.2, , ,83.7, , ,26.3,60.4,44.1,59.8,83.3,76.6,52.1,2036
2015,Jordan Lyles,R,2.92,3.38,4.41,5.11,4.01,1.27,0,1.3,0.284,69.7,2,20.8,52.8,26.4,21.1,0,14,11,40.6,21.8, , , , ,12.8,9.5, , ,15.3, , , ,92.1,91, , , , ,87.6,81, , ,82.3, , ,29.7,63.1,45,61,87.7,78.2,45.8,7593
2011,Ricky Romero,L,2.92,4.2,3.8,7.12,3.2,2.23,1.04,1.14,0.242,79.2,1.76,14.2,54.7,31.1,5.6,13.2,19.4,8.7,47.5,23.4, , , , ,1.2,9.1, , ,18.7, , , ,92,91.5, , , , ,84.5,77.1, , ,84.9, , ,30.1,62.4,45.3,57.9,89.4,78.4,47.2,3403
2010,Mat Latos,R,2.92,3,3.21,9.21,2.44,3.78,0.78,1.08,0.273,77.4,1.1,14.9,44.7,40.4,10.9,8,25.3,6.7,39.5,21.9, , , , ,26.5, , , ,11.5, , , ,94,92.3, , , , ,82.6, , , ,84.2, , ,34.2,60.1,47.1,58,86.7,76.2,49.7,3815
2014,Dallas Keuchel,L,2.93,3.21,3.2,6.57,2.16,3.04,0.5,1.18,0.295,75.5,3.3,17.2,63.5,19.3,10.5,9.6,18.1,5.9,17.4,41.3,5, , , ,21,0, , ,15.2, , , ,89.7,89.7,86.1, , , ,79.7,80.2, , ,79.2, , ,31.7,60,44.2,62,91.5,79.7,44.3,9434
2009,J.A. Happ,L,2.93,4.33,4.43,6.45,3.04,2.13,1.08,1.23,0.266,85.2,0.9,18.6,38.4,42.9,9.5,9.5,17.4,8.2,69,1.6, , , , ,15.4,3.2, , ,10.5, , , ,89.7,81.1, , , , ,82.3,73.5, , ,80.3, , ,26.9,62.1,44.9,70,88.1,82.8,51.2,7410
2011,C.J. Wilson,L,2.94,3.24,3.41,8.3,2.98,2.78,0.64,1.19,0.287,73.6,1.55,18.9,49.3,31.9,6.1,8.2,22.5,8.1,23.7,23.6,16, , , ,16.5,13.4, , ,6.8, , , ,90.8,91,89.1, , , ,83.7,76.8, , ,83.8, , ,29.1,54.3,41.8,60.3,90.2,79.9,50.4,3580
2005,Roy Oswalt,R,2.94,3.16,3.43,6.85,1.79,3.83,0.67,1.2,0.302,78.2,1.68,21.8,49.1,29.2,9.2,8.3,18.4,4.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,571
2013,Adam Wainwright,R,2.94,2.55,2.8,8.16,1.3,6.26,0.56,1.07,0.305,74.5,1.78,23.4,49.1,27.5,9.7,8.1,22.9,3.7,17.1, ,29.7, , ,21.9, ,27.3, , ,3.8, , , ,91.2, ,88, , ,91, ,75.1, , ,84, , ,34.5,61.6,47.8,61.1,91,79.9,48.9,2233
2012,Jordan Zimmermann,R,2.94,3.51,3.78,7.04,1.98,3.56,0.83,1.17,0.288,79.3,1.3,23.2,43.4,33.4,9.7,9.2,19,5.3,62.1,0.5, , , , ,23.6,11.5, , ,2.1, , , ,93.8,93.7, , , , ,86.4,77.9, , ,86.6, , ,32.1,62.5,48.7,67.2,89.7,83,54.7,4505
2011,Jeremy Hellickson,R,2.95,4.44,4.72,5.57,3.43,1.63,1,1.15,0.223,82,0.78,20,35,45,16.2,8.1,15.1,9.3,42.8,11.8,1.3, , , , ,10.8, , ,32.3, , , ,90.9,90.9,89.7, , , , ,75.5, , ,79.9, , ,28.3,65.4,46.5,64.2,84.5,78.2,49.1,4371
2015,Jacob deGrom,R,2.96,4.25,3.81,7.03,1.85,3.8,1.48,1.32,0.311,90.9,0.87,21.6,36.5,41.9,12.9,12.9,18.6,4.9,45.7,21.5, , , , ,12.8,7.2, , ,11.7, , , ,93.9,93.9, , , , ,88.1,82, , ,84.7, , ,32.4,66.8,50.5,66.7,86.3,80.3,52.7,10954
2008,Ryan Dempster,R,2.96,3.41,3.69,8.14,3.31,2.46,0.61,1.21,0.28,76.7,1.51,20.1,48.1,31.8,6.6,7.7,21.9,8.9,55.6,0.2, , , , ,27,0.2, , ,17, , , ,91.3,89.7, , , , ,84.8,83.1, , ,82.6, , ,29.5,62.7,45.8,52.8,86.1,75.1,49,517
2010,Trevor Cahill,R,2.97,4.19,3.99,5.4,2.88,1.87,0.87,1.11,0.236,76.5,1.93,15,56,29,5.3,11.2,15.1,8.1,10.1, , , , ,54.4,2.1,13.6, , ,19.4, , , ,91.4, , , , ,90,83,77.8, , ,80.8, , ,25,55.1,40.2,68.8,91.8,84.7,50.4,6249
2006,Roy Oswalt,R,2.98,3.3,3.57,6.77,1.55,4.37,0.73,1.17,0.302,78.7,1.56,19.9,48.8,31.3,14.4,8.7,18.5,4.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,571
2014,Madison Bumgarner,L,2.98,3.05,2.99,9.07,1.78,5.09,0.87,1.09,0.296,75.8,1.24,19.8,44.4,35.8,10.9,10,25.1,4.9,27.2,17.2, , , , ,34.1,14, , ,7.3, , , ,92,92, , , , ,88.1,76.4, , ,83.7, , ,33.1,66.3,50.3,57.3,87.3,77.8,51.9,5524
2010,Johan Santana,L,2.98,3.54,4.13,6.51,2.49,2.62,0.72,1.18,0.272,79.1,0.76,20.3,34.5,45.2,8.6,6,17.6,6.7,28.3,29.8, , , , ,11.4, , , ,30.4, , , ,89.6,89.2, , , , ,81.6, , , ,79.9, , ,31.9,65.6,50.2,67,86.9,81.2,54.4,755
2014,Jeff Samardzija,R,2.99,3.2,3.07,8.28,1.76,4.7,0.82,1.07,0.283,73.2,1.64,19.3,50.2,30.5,10.6,10.6,23,4.9,30.8,24.1,13.4,11.2, , ,20.3, , , , , , , ,94.6,94.2,92.1,85.3, , ,85.8, , , , , , ,33.2,63.3,48.7,59.9,85.9,77.3,51.5,3254
2011,CC Sabathia,L,3,2.88,3.02,8.72,2.31,3.77,0.64,1.23,0.318,77,1.54,23.1,46.6,30.3,6.9,8.4,23.4,6.2,42.3, , , , ,16.8,26.6,0.8, , ,13.2, , ,0.1,93.9, , , , ,93,81.6,77.2, , ,86.6, , ,34.1,61.2,47.7,57.9,86.4,76.3,50.2,404
2013,Stephen Strasburg,R,3,3.21,3.15,9.39,2.75,3.41,0.79,1.05,0.263,73.2,1.66,17.5,51.5,31,8.3,11.1,26.1,7.7,48.7,12.2, , , , , ,22.8, , ,16.2, , , ,95.2,95.3, , , , , ,79.9, , ,88.1, , ,28.8,61.5,44.9,56.8,85.8,76.4,49.4,10131
2013,Hyun-Jin Ryu,L,3,3.24,3.46,7.22,2.3,3.14,0.7,1.2,0.296,78.2,1.66,18.9,50.6,30.5,11.6,8.7,19.7,6.3,31.3,22.3, , , , ,14,9.6, , ,22.4, , , ,90.7,89.8, , , , ,81.7,71.9, , ,79.5, , ,29,59.6,44.6,68.8,88.1,81.9,51.1,14444
2015,Chase Anderson,R,3,2.67,3.28,8,2,4,0.5,1.11,0.3,75.3,1.39,15.7,49,35.3,16.7,5.6,22.5,5.6,42.5,21.8, , , , , ,11.9, , ,22.5, , , ,91.3,91.2, , , , , ,76.6, , ,81.1, , ,26,66.7,46.2,68.4,85.4,80.6,49.7,6895
2015,Shane Greene,R,3,2.94,4.23,4,2.33,1.71,0,1.04,0.253,64.3,1.46,21,46.9,32.1,15.4,0,11.8,6.9,15.6,38.8, , , , ,19.1,14.7, , ,11.8, , , ,92.2,91.3, , , , ,86.1,79.9, , ,85.1, , ,31.5,63,48.2,70,88.6,82.9,53.2,10756
2015,Alex Wood,L,3,3.85,4.64,4.5,3.75,1.2,0.38,1.5,0.321,80.9,1.67,16.9,51.9,31.2,20.8,4.2,11.9,9.9,72.6, , , , , , , ,17.9, ,9.5, , , ,89.6, , , , , , , ,78.4, ,82.7, , ,23.6,58.2,40.4,73.9,96.3,89.5,48.6,13781
2007,Brandon Webb,R,3.01,3.24,3.3,7.39,2.74,2.69,0.46,1.19,0.285,72.4,3.07,18.1,61.8,20.1,4.4,8.8,19.9,7.4,64.3, ,0.1, , ,7.6,2.6,15.5, , ,9.7, , , ,89, ,89.8, , ,89.3,84,75.6, , ,81.2, , ,34.7,57,45.2,61.2,90.7,78.7,47,1692
2010,Jered Weaver,R,3.01,3.06,3.32,9.35,2.17,4.31,0.92,1.07,0.276,75.7,0.75,15.8,36,48.2,11.9,7.8,25.8,6,38.2,17.4, , , , ,18.1,12.7, , ,13.5, , , ,90.1,89.5, , , , ,79,70.5, , ,78.5, , ,32,60.3,46.3,66.5,79.6,75.1,50.4,4235
2007,John Lackey,R,3.01,3.54,3.87,7.19,2.09,3.44,0.72,1.21,0.301,76,1.24,19.2,44.7,36.1,10.2,7.3,19.3,5.6,59.2, ,2, , ,0.1,11.4,22.8, , ,4.2, , , ,91.3, ,89.8, , ,86.8,82,79.6, , ,83, , ,30.1,61.1,45.7,61.9,89.2,80.3,50.5,1507
2009,Wandy Rodriguez,L,3.02,3.54,3.57,8.45,2.76,3.06,0.92,1.24,0.302,79.4,1.21,17.9,44.9,37.1,6.1,9.9,22.7,7.4,55.6,1.8, , , , ,5.1,32.1, , ,4.9, , ,0,90.2,88.6, , , , ,79.4,76.7, , ,84, , ,28.9,58.2,44.6,64.5,86.8,80.1,53.6,2586
2007,Brad Penny,R,3.03,3.63,4.23,5.84,3.16,1.85,0.39,1.31,0.295,76.4,1.58,20.4,48.7,30.8,9.3,4.7,15.6,8.4,71.2, , ,2.5, , ,1.3,11.7, , ,12.5, , ,0.2,94, , ,86, , ,84.7,77.6, , ,84.9, , ,28.6,65.1,46.9,71.1,90.4,84.5,50,535
2014,Edinson Volquez,R,3.04,4.15,4.2,6.54,3.32,1.97,0.79,1.23,0.263,77.5,1.53,16.8,50.4,32.9,7.5,9.1,17.3,8.8,18.3, , , , ,37.3, ,11.7,14.1, ,17.9, , , ,93.1, , , , ,93, ,79.5,79.9, ,84.5, , ,29.4,58.7,43.5,61.2,90.6,80.3,48.3,3990
2015,Matt Harvey,R,3.04,2.75,2.54,10.46,1.01,10.33,1.01,0.94,0.279,79,1.12,20.9,41.8,37.3,8,12,29,2.8,67.4,2.7, , , , ,6.6,15.9, , ,7.4, , , ,95,94, , , , ,88.6,82.7, , ,86.8, , ,32.1,62,47,59,81,73.5,49.6,11713
